,amount,item_id,price,seller_id
90,5.0,104.0,163.88,33.0
91,6.0,105.0,14.57,33.0
92,6.0,106.0,21.95,33.0
93,4.0,107.0,49.99,33.0
94,2.0,108.0,10.69,33.0
95,25.0,109.0,49.95,33.0
96,19.0,110.0,70.5,33.0
97,2.0,111.0,33.99,33.0
98,35.0,112.0,20.31,33.0
99,5.0,113.0,1.95,33.0
100,7.0,114.0,79.95,33.0
101,3.0,115.0,19.95,33.0
102,2.0,116.0,5.7,33.0
103,4.0,117.0,9.65,33.0
104,9.0,118.0,141.23,33.0
105,7.0,119.0,83.04,33.0
106,3.0,120.0,21.95,33.0
107,2.0,121.0,16.5,33.0
108,6.0,122.0,18.99,33.0
109,39.0,123.0,11.04,33.0
110,25.0,124.0,4.99,33.0
111,25.0,125.0,22.5,33.0
112,6.0,126.0,18.12,33.0
113,3.0,127.0,169.99,33.0
114,18.0,128.0,63.99,33.0
115,4.0,129.0,104.71,33.0
116,5.0,130.0,82.76,33.0
117,2.0,131.0,22.95,33.0
118,25.0,132.0,166.04,33.0
119,25.0,133.0,37.09,33.0
120,25.0,134.0,124.93,33.0
121,2.0,135.0,12.0,33.0
122,25.0,136.0,41.87,33.0
123,3.0,137.0,28.98,33.0
124,4.0,138.0,20.21,33.0
125,38.0,139.0,11.08,33.0
126,4.0,140.0,32.7,33.0
127,4.0,141.0,51.53,33.0
128,8.0,142.0,15.83,33.0
129,25.0,143.0,107.99,33.0
130,4.0,144.0,11.95,33.0
131,2.0,145.0,100.0,33.0
132,9.0,146.0,22.58,33.0
133,5.0,147.0,6.99,33.0
134,25.0,148.0,4.0,33.0
135,2.0,149.0,119.5,33.0
136,6.0,150.0,14.2,33.0
137,2.0,151.0,5.99,33.0
138,3.0,152.0,64.87,33.0
139,25.0,153.0,29.99,33.0
140,25.0,154.0,35.95,33.0
141,17.0,155.0,108.99,33.0
142,5.0,156.0,16.25,33.0
143,10.0,157.0,96.95,33.0
144,2.0,158.0,39.1,33.0
145,2.0,159.0,14.95,33.0
146,2.0,160.0,94.88,33.0
147,9.0,161.0,20.16,33.0
148,25.0,162.0,17.99,34.0
149,4.0,163.0,4.86,34.0
150,2.0,164.0,119.99,34.0
151,34.0,165.0,12.31,34.0
152,25.0,166.0,39.99,34.0
153,4.0,167.0,8.5,34.0
154,26.0,168.0,18.5,34.0
155,25.0,169.0,27.0,34.0
156,6.0,170.0,11.71,34.0
157,6.0,171.0,29.99,34.0
158,25.0,172.0,538.73,34.0
159,3.0,173.0,41.67,34.0
160,12.0,174.0,78.49,34.0
161,3.0,175.0,19.95,34.0
162,3.0,176.0,2.49,34.0
163,19.0,177.0,3.03,34.0
164,4.0,178.0,79.95,34.0
165,30.0,179.0,21.66,34.0
166,10.0,180.0,29.99,34.0
167,9.0,181.0,22.99,34.0
168,2.0,182.0,9.99,34.0
169,4.0,183.0,6.99,34.0
170,4.0,184.0,7.9,34.0
171,2.0,185.0,19.99,34.0
172,3.0,186.0,5.99,34.0
173,3.0,187.0,6.95,34.0
174,4.0,188.0,8.81,34.0
175,4.0,189.0,8.05,34.0
176,4.0,190.0,7.38,34.0
177,2.0,191.0,2.94,34.0
178,7.0,192.0,8.56,34.0
179,25.0,193.0,4.81,34.0
180,2.0,194.0,3.99,34.0
181,25.0,195.0,16.59,34.0
182,25.0,196.0,4.31,34.0
183,25.0,197.0,9.0,34.0
184,25.0,198.0,3.99,34.0
185,4.0,199.0,11.93,34.0
186,25.0,200.0,4.3,34.0
187,25.0,201.0,9.99,34.0
188,5.0,202.0,11.28,34.0
189,5.0,203.0,3.02,34.0
190,14.0,204.0,10.24,34.0
191,4.0,205.0,3.37,34.0
192,25.0,206.0,3.99,34.0
193,25.0,207.0,12.2,34.0
194,25.0,208.0,3.99,34.0
195,5.0,209.0,1.97,34.0
196,14.0,210.0,3.81,34.0
197,3.0,211.0,3.3,34.0
198,2.0,212.0,2.03,34.0
199,25.0,213.0,5.99,34.0
200,25.0,214.0,6.29,34.0
201,3.0,215.0,2.44,34.0
202,25.0,216.0,9.99,34.0
203,2.0,217.0,6.95,34.0
204,25.0,218.0,5.99,34.0
205,4.0,219.0,4.0,34.0
206,2.0,220.0,2.97,34.0
207,25.0,221.0,10.79,34.0
208,25.0,222.0,5.99,34.0
209,25.0,223.0,2.5,34.0
210,5.0,224.0,7.98,34.0
211,4.0,225.0,9.99,34.0
212,3.0,226.0,7.68,34.0
213,15.0,227.0,3.92,34.0
214,3.0,228.0,3.49,34.0
215,25.0,229.0,10.32,34.0
216,6.0,230.0,5.64,34.0
217,25.0,231.0,5.99,34.0
218,4.0,232.0,2.57,34.0
219,3.0,233.0,2.03,34.0
220,6.0,234.0,11.93,34.0
221,4.0,235.0,2.04,34.0
222,25.0,236.0,3.15,35.0
223,24.0,237.0,3.99,35.0
224,7.0,238.0,23.65,35.0
225,7.0,239.0,10.03,35.0
226,11.0,240.0,18.09,35.0
227,6.0,241.0,3.99,35.0
228,5.0,242.0,8.0,35.0
229,25.0,243.0,1.49,35.0
230,6.0,244.0,11.69,35.0
231,11.0,245.0,11.84,35.0
232,4.0,246.0,3.35,35.0
233,14.0,247.0,6.33,35.0
234,4.0,248.0,7.95,35.0
235,25.0,249.0,22.51,35.0
236,25.0,250.0,4.49,35.0
237,3.0,251.0,11.01,35.0
238,15.0,252.0,4.0,35.0
239,16.0,253.0,4.0,35.0
240,4.0,254.0,7.0,35.0
241,2.0,255.0,2.21,35.0
242,4.0,256.0,4.49,35.0
243,9.0,257.0,4.84,35.0
244,3.0,258.0,8.77,35.0
245,4.0,259.0,1.73,35.0
246,4.0,260.0,14.99,35.0
247,4.0,261.0,1.68,35.0
248,25.0,262.0,1.15,35.0
249,25.0,263.0,2.49,35.0
250,3.0,264.0,4.0,35.0
251,14.0,265.0,39.75,35.0
252,25.0,266.0,4.0,35.0
253,5.0,267.0,10.02,35.0
254,5.0,268.0,8.63,35.0
255,8.0,269.0,8.99,35.0
256,25.0,270.0,2.02,35.0
257,5.0,271.0,9.25,35.0
258,4.0,272.0,11.28,35.0
259,8.0,273.0,14.79,35.0
260,3.0,274.0,7.95,35.0
261,2.0,275.0,2.03,35.0
262,17.0,276.0,7.17,35.0
263,10.0,277.0,4.0,35.0
264,25.0,278.0,3.95,35.0
265,25.0,279.0,21.59,35.0
266,25.0,280.0,5.99,35.0
267,3.0,281.0,7.95,35.0
268,2.0,282.0,3.99,35.0
269,3.0,283.0,3.91,35.0
270,7.0,284.0,12.58,35.0
271,25.0,285.0,5.99,35.0
272,2.0,286.0,16.99,35.0
273,7.0,287.0,7.95,35.0
274,3.0,288.0,4.95,35.0
275,4.0,289.0,9.5,35.0
276,25.0,290.0,7.99,35.0
277,4.0,291.0,8.95,35.0
278,2.0,292.0,3.95,35.0
279,8.0,293.0,2.26,35.0
280,2.0,294.0,7.99,35.0
281,3.0,295.0,29.99,35.0
282,25.0,296.0,1.75,35.0
283,25.0,297.0,6.69,35.0
284,2.0,298.0,13.36,35.0
285,6.0,299.0,7.6,35.0
286,25.0,300.0,6.75,35.0
287,25.0,301.0,5.99,35.0
288,25.0,302.0,4.99,35.0
289,18.0,303.0,8.0,35.0
290,9.0,304.0,6.19,35.0
291,3.0,305.0,15.95,35.0
292,5.0,306.0,7.79,35.0
293,25.0,307.0,3.99,35.0
294,6.0,308.0,21.5,35.0
295,2.0,309.0,2.79,35.0
296,25.0,310.0,2.49,36.0
297,2.0,311.0,3.95,36.0
298,2.0,312.0,8.25,36.0
299,25.0,313.0,11.95,36.0
300,25.0,314.0,7.99,36.0
301,3.0,315.0,2.03,36.0
302,4.0,316.0,5.29,36.0
303,3.0,317.0,11.93,36.0
304,6.0,318.0,7.89,36.0
305,5.0,319.0,11.4,36.0
306,2.0,320.0,11.59,36.0
307,21.0,321.0,10.98,36.0
308,2.0,322.0,12.32,36.0
309,4.0,323.0,11.4,36.0
310,4.0,324.0,9.5,36.0
311,25.0,325.0,3.96,36.0
312,6.0,326.0,7.75,36.0
313,33.0,327.0,9.99,36.0
314,6.0,328.0,7.85,36.0
315,4.0,329.0,7.85,36.0
316,2.0,330.0,9.64,36.0
317,6.0,331.0,0.9,36.0
318,25.0,332.0,3.99,36.0
319,41.0,333.0,3.04,36.0
320,25.0,334.0,10.79,36.0
321,25.0,335.0,6.56,36.0
322,3.0,336.0,24.63,36.0
323,6.0,337.0,5.15,36.0
324,25.0,338.0,5.99,36.0
325,25.0,339.0,3.5,36.0
326,25.0,340.0,4.99,36.0
327,7.0,341.0,4.79,36.0
328,4.0,342.0,11.01,36.0
329,25.0,343.0,10.99,36.0
330,2.0,344.0,2.72,36.0
331,3.0,345.0,10.95,36.0
332,5.0,346.0,7.99,36.0
333,10.0,347.0,5.21,36.0
334,25.0,348.0,6.99,36.0
335,4.0,349.0,14.89,36.0
336,4.0,350.0,14.1,36.0
337,2.0,351.0,12.5,36.0
338,3.0,352.0,15.28,36.0
339,25.0,353.0,14.49,36.0
340,2.0,354.0,4.18,36.0
341,73.0,355.0,29.98,36.0
342,16.0,356.0,68.87,36.0
343,25.0,357.0,7.99,36.0
344,25.0,358.0,12.99,36.0
345,7.0,359.0,5.27,36.0
346,2.0,360.0,9.99,36.0
347,5.0,361.0,9.71,36.0
348,4.0,362.0,5.52,36.0
349,25.0,363.0,3.7,36.0
350,21.0,364.0,39.99,36.0
351,29.0,365.0,42.51,36.0
352,3.0,366.0,15.5,36.0
353,8.0,367.0,7.99,36.0
354,6.0,368.0,9.71,36.0
355,3.0,369.0,1.75,36.0
356,4.0,370.0,3.4,36.0
357,2.0,371.0,6.99,36.0
358,3.0,372.0,5.99,36.0
359,14.0,373.0,13.21,36.0
360,2.0,374.0,6.99,36.0
361,25.0,375.0,3.7,36.0
362,7.0,376.0,20.49,36.0
363,4.0,377.0,13.32,36.0
364,5.0,378.0,11.1,36.0
365,10.0,379.0,19.67,36.0
366,7.0,380.0,4.99,36.0
367,25.0,381.0,15.2,36.0
368,25.0,382.0,6.99,36.0
369,2.0,383.0,8.99,36.0
370,25.0,384.0,19.99,37.0
371,2.0,385.0,3.85,37.0
372,25.0,386.0,5.99,37.0
373,25.0,387.0,6.99,37.0
374,25.0,388.0,16.09,37.0
375,58.0,389.0,18.98,37.0
376,25.0,390.0,5.99,37.0
377,25.0,391.0,17.99,37.0
378,22.0,392.0,12.42,37.0
379,2.0,393.0,10.99,37.0
380,5.0,394.0,12.63,37.0
381,9.0,395.0,0.86,37.0
382,21.0,396.0,12.99,37.0
383,19.0,397.0,14.99,37.0
384,25.0,398.0,11.99,37.0
385,3.0,399.0,40.0,37.0
386,15.0,400.0,26.59,37.0
387,14.0,401.0,18.99,37.0
388,16.0,402.0,9.38,37.0
389,6.0,403.0,6.27,37.0
390,32.0,404.0,45.81,37.0
391,36.0,405.0,14.75,37.0
392,25.0,406.0,5.99,37.0
393,22.0,407.0,63.97,37.0
394,25.0,408.0,6.99,37.0
395,4.0,409.0,9.99,37.0
396,4.0,410.0,12.84,37.0
397,2.0,411.0,7.99,37.0
398,25.0,412.0,41.94,37.0
399,9.0,413.0,14.03,37.0
400,3.0,414.0,23.31,37.0
401,18.0,415.0,17.6,37.0
402,17.0,416.0,5.48,37.0
403,22.0,417.0,6.3,37.0
404,3.0,418.0,9.55,37.0
405,25.0,419.0,3.7,37.0
406,13.0,420.0,23.49,37.0
407,15.0,421.0,16.18,37.0
408,4.0,422.0,35.99,37.0
409,14.0,423.0,7.99,37.0
410,2.0,424.0,33.95,37.0
411,3.0,425.0,11.49,37.0
412,25.0,426.0,14.99,37.0
413,6.0,427.0,24.99,37.0
414,4.0,428.0,4.75,37.0
415,5.0,429.0,50.75,37.0
416,3.0,430.0,35.95,37.0
417,25.0,431.0,4.99,37.0
418,3.0,432.0,26.0,37.0
419,25.0,433.0,13.99,37.0
420,2.0,434.0,19.99,37.0
421,1.0,435.0,15.95,37.0
422,2.0,436.0,2.8,37.0
423,4.0,437.0,19.58,37.0
424,2.0,438.0,41.0,37.0
425,25.0,439.0,16.5,37.0
426,2.0,440.0,228.95,37.0
427,25.0,441.0,8.99,37.0
428,25.0,442.0,124.95,37.0
429,2.0,443.0,13.87,37.0
430,4.0,444.0,19.99,37.0
431,25.0,445.0,14.99,37.0
432,7.0,446.0,21.58,37.0
433,8.0,447.0,95.0,37.0
434,2.0,448.0,226.57,37.0
435,25.0,449.0,8.99,37.0
436,4.0,450.0,24.95,37.0
437,5.0,451.0,10.95,37.0
438,3.0,452.0,17.7,37.0
439,6.0,453.0,6.48,37.0
440,25.0,454.0,24.99,37.0
441,4.0,455.0,60.94,37.0
442,6.0,456.0,7.21,37.0
443,7.0,457.0,6.75,37.0
444,2.0,458.0,16.99,38.0
445,16.0,459.0,15.18,38.0
446,12.0,460.0,22.99,38.0
447,25.0,461.0,15.9,38.0
448,17.0,462.0,14.65,38.0
449,2.0,463.0,4.6,38.0
450,25.0,464.0,8.29,38.0
451,25.0,465.0,57.95,38.0
452,2.0,466.0,13.44,38.0
453,2.0,467.0,134.99,38.0
454,2.0,468.0,106.95,38.0
455,7.0,469.0,7.25,38.0
456,2.0,470.0,5.99,38.0
457,4.0,471.0,20.49,38.0
458,25.0,472.0,14.99,38.0
459,3.0,473.0,9.99,38.0
460,9.0,474.0,9.69,38.0
461,25.0,475.0,39.99,38.0
462,5.0,476.0,32.7,38.0
463,25.0,477.0,4.25,38.0
464,6.0,478.0,27.99,38.0
465,3.0,479.0,5.98,38.0
466,2.0,480.0,35.78,38.0
467,25.0,481.0,7.99,38.0
468,7.0,482.0,45.06,38.0
469,4.0,483.0,6.45,38.0
470,11.0,484.0,120.86,38.0
471,3.0,485.0,54.99,38.0
472,4.0,486.0,17.99,38.0
473,10.0,487.0,133.95,38.0
474,25.0,488.0,24.99,38.0
475,5.0,489.0,9.99,38.0
476,7.0,490.0,9.09,38.0
477,3.0,491.0,18.5,38.0
478,3.0,492.0,7.24,38.0
479,25.0,493.0,14.99,38.0
480,25.0,494.0,19.99,38.0
481,25.0,495.0,126.95,38.0
482,13.0,496.0,18.51,38.0
483,4.0,497.0,9.25,38.0
484,25.0,498.0,24.99,38.0
485,6.0,499.0,6.75,38.0
486,25.0,500.0,16.99,38.0
487,25.0,501.0,14.99,38.0
488,4.0,502.0,10.99,38.0
489,25.0,503.0,19.99,38.0
490,4.0,504.0,38.76,38.0
491,25.0,505.0,15.95,38.0
492,2.0,506.0,9.99,38.0
493,25.0,507.0,10.0,38.0
494,25.0,508.0,5.75,38.0
495,4.0,509.0,19.95,38.0
496,3.0,510.0,15.0,38.0
497,19.0,511.0,34.39,38.0
498,25.0,512.0,14.99,38.0
499,25.0,513.0,9.99,38.0
500,2.0,514.0,10.79,38.0
501,25.0,515.0,24.99,38.0
502,2.0,516.0,4.0,38.0
503,4.0,517.0,7.44,38.0
504,7.0,518.0,23.99,38.0
505,5.0,519.0,21.5,38.0
506,2.0,520.0,7.39,38.0
507,25.0,521.0,5.99,38.0
508,25.0,522.0,19.0,38.0
509,25.0,523.0,8.95,38.0
510,11.0,524.0,24.23,38.0
511,4.0,525.0,19.45,38.0
512,25.0,526.0,3.95,38.0
513,2.0,527.0,22.99,38.0
514,2.0,528.0,19.99,38.0
515,3.0,529.0,10.45,38.0
516,4.0,530.0,7.4,38.0
517,18.0,531.0,20.99,38.0
518,25.0,532.0,24.99,39.0
519,9.0,533.0,27.97,39.0
520,2.0,534.0,4.55,39.0
521,3.0,535.0,38.89,39.0
522,3.0,536.0,119.99,39.0
523,2.0,537.0,9.03,39.0
524,5.0,538.0,8.99,39.0
525,3.0,539.0,8.5,39.0
526,4.0,540.0,12.95,39.0
527,6.0,541.0,17.95,39.0
528,17.0,542.0,104.98,39.0
529,25.0,543.0,22.95,39.0
530,7.0,544.0,6.75,39.0
531,2.0,545.0,11.0,39.0
532,1.0,546.0,3.99,39.0
533,25.0,547.0,353.44,39.0
534,25.0,548.0,23.99,39.0
535,9.0,549.0,2.1,39.0
536,25.0,550.0,10.5,39.0
537,2.0,551.0,31.27,39.0
538,25.0,552.0,14.0,39.0
539,5.0,553.0,39.1,39.0
540,2.0,554.0,9.99,39.0
541,20.0,555.0,21.62,39.0
542,4.0,556.0,3.3,39.0
543,3.0,557.0,14.99,39.0
544,3.0,558.0,2.77,39.0
545,3.0,559.0,39.99,39.0
546,3.0,560.0,13.99,39.0
547,6.0,561.0,4.29,39.0
548,3.0,562.0,4.49,39.0
549,4.0,563.0,46.72,39.0
550,25.0,564.0,26.95,39.0
551,35.0,565.0,3.2,39.0
552,2.0,566.0,15.95,39.0
553,6.0,567.0,10.95,39.0
554,25.0,568.0,39.48,39.0
555,25.0,569.0,3.95,39.0
556,15.0,570.0,46.48,39.0
557,2.0,571.0,16.99,39.0
558,2.0,572.0,5.95,39.0
559,25.0,573.0,15.99,39.0
560,2.0,574.0,17.95,39.0
561,25.0,575.0,14.99,39.0
562,25.0,576.0,12.99,39.0
563,4.0,577.0,21.99,39.0
564,2.0,578.0,9.99,39.0
565,3.0,579.0,3.95,39.0
566,21.0,580.0,7.99,39.0
567,25.0,581.0,9.95,39.0
568,25.0,582.0,17.95,39.0
569,2.0,583.0,14.99,39.0
570,2.0,584.0,15.99,39.0
571,25.0,585.0,11.5,39.0
572,7.0,586.0,3.95,39.0
573,2.0,587.0,79.99,39.0
574,9.0,588.0,7.95,39.0
575,25.0,589.0,228.95,39.0
576,5.0,590.0,31.24,39.0
577,9.0,591.0,151.9,39.0
578,36.0,592.0,18.76,39.0
579,25.0,593.0,9.99,39.0
580,4.0,594.0,12.95,39.0
581,35.0,595.0,13.99,39.0
582,25.0,596.0,26.99,39.0
583,2.0,597.0,29.99,39.0
584,23.0,598.0,2.99,39.0
585,20.0,599.0,6.99,39.0
586,15.0,600.0,21.25,39.0
587,37.0,601.0,4.23,39.0
588,5.0,602.0,15.99,39.0
589,3.0,603.0,16.52,39.0
590,4.0,604.0,11.45,39.0
591,7.0,605.0,2.79,39.0
592,12.0,606.0,7.99,40.0
593,27.0,607.0,33.34,40.0
594,19.0,608.0,8.45,40.0
595,4.0,609.0,14.99,40.0
596,17.0,610.0,16.29,40.0
597,3.0,611.0,7.99,40.0
598,34.0,612.0,24.18,40.0
599,27.0,613.0,11.53,40.0
600,18.0,614.0,11.16,40.0
601,12.0,615.0,33.95,40.0
602,6.0,616.0,61.18,40.0
603,9.0,617.0,10.0,40.0
604,25.0,618.0,44.99,40.0
605,25.0,619.0,3.54,40.0
606,14.0,620.0,68.16,40.0
607,2.0,621.0,6.36,40.0
608,6.0,622.0,19.11,40.0
609,8.0,623.0,16.99,40.0
610,23.0,624.0,14.61,40.0
611,2.0,625.0,3.99,40.0
612,2.0,626.0,12.99,40.0
613,9.0,627.0,11.03,40.0
614,21.0,628.0,227.68,40.0
615,38.0,629.0,39.24,40.0
616,3.0,630.0,37.02,40.0
617,25.0,631.0,10.99,40.0
618,3.0,632.0,34.78,40.0
619,25.0,633.0,4.99,40.0
620,25.0,634.0,14.5,40.0
621,11.0,635.0,9.99,40.0
622,13.0,636.0,73.76,40.0
623,6.0,637.0,10.47,40.0
624,14.0,638.0,14.95,40.0
625,21.0,639.0,15.61,40.0
626,11.0,640.0,10.69,40.0
627,2.0,641.0,9.79,40.0
628,6.0,642.0,114.65,40.0
629,9.0,643.0,7.49,40.0
630,14.0,644.0,39.48,40.0
631,4.0,645.0,3.75,40.0
632,27.0,646.0,14.74,40.0
633,5.0,647.0,14.99,40.0
634,13.0,648.0,17.79,40.0
635,35.0,649.0,26.99,40.0
636,24.0,650.0,5.41,40.0
637,6.0,651.0,20.76,40.0
638,40.0,652.0,64.99,40.0
639,2.0,653.0,9.99,40.0
640,6.0,654.0,21.0,40.0
641,25.0,655.0,3.99,40.0
642,9.0,656.0,9.95,40.0
643,4.0,657.0,197.42,40.0
644,34.0,658.0,48.0,40.0
645,5.0,659.0,10.99,40.0
646,32.0,660.0,11.49,40.0
647,4.0,661.0,15.99,40.0
648,6.0,662.0,5.97,40.0
649,7.0,663.0,53.99,40.0
650,5.0,664.0,36.55,40.0
651,23.0,665.0,37.14,40.0
652,10.0,666.0,13.86,40.0
653,34.0,667.0,31.99,40.0
654,3.0,668.0,29.9,40.0
655,8.0,669.0,7.99,40.0
656,12.0,670.0,16.6,40.0
657,25.0,671.0,25.99,40.0
658,6.0,672.0,7.84,40.0
659,15.0,673.0,4.71,40.0
660,3.0,674.0,10.44,40.0
661,8.0,675.0,6.99,40.0
662,5.0,676.0,9.65,40.0
663,12.0,677.0,14.99,40.0
664,4.0,678.0,1.84,40.0
665,2.0,679.0,12.95,40.0
666,11.0,680.0,22.61,41.0
667,25.0,681.0,12.99,41.0
668,4.0,682.0,36.23,41.0
669,7.0,683.0,28.4,41.0
670,25.0,684.0,91.03,41.0
671,25.0,685.0,12.99,41.0
672,2.0,686.0,46.4,41.0
673,25.0,687.0,7.99,41.0
674,9.0,688.0,5.43,41.0
675,2.0,689.0,59.99,41.0
676,14.0,690.0,17.75,41.0
677,15.0,691.0,8.99,41.0
678,5.0,692.0,4.32,41.0
679,2.0,693.0,44.5,41.0
680,11.0,694.0,29.91,41.0
681,4.0,695.0,22.98,41.0
682,37.0,696.0,58.93,41.0
683,25.0,697.0,24.99,41.0
684,5.0,698.0,19.99,41.0
685,2.0,699.0,5.54,41.0
686,10.0,700.0,12.59,41.0
687,25.0,701.0,3.78,41.0
688,17.0,702.0,30.47,41.0
689,6.0,703.0,20.97,41.0
690,14.0,704.0,12.99,41.0
691,7.0,705.0,24.99,41.0
692,2.0,706.0,230.11,41.0
693,3.0,707.0,32.36,41.0
694,11.0,708.0,34.26,41.0
695,3.0,709.0,85.84,41.0
696,36.0,710.0,30.99,41.0
697,10.0,711.0,19.95,41.0
698,5.0,712.0,17.99,41.0
699,14.0,713.0,11.49,41.0
700,11.0,714.0,9.45,41.0
701,2.0,715.0,30.0,41.0
702,8.0,716.0,48.39,41.0
703,14.0,717.0,5.74,41.0
704,10.0,718.0,11.99,41.0
705,3.0,719.0,12.9,41.0
706,8.0,720.0,34.07,41.0
707,6.0,721.0,28.9,41.0
708,25.0,722.0,7.99,41.0
709,25.0,723.0,17.0,41.0
710,14.0,724.0,11.99,41.0
711,8.0,725.0,45.78,41.0
712,3.0,726.0,10.99,41.0
713,24.0,727.0,23.9,41.0
714,14.0,728.0,17.49,41.0
715,3.0,729.0,14.99,41.0
716,28.0,730.0,13.83,41.0
717,18.0,731.0,12.82,41.0
718,6.0,732.0,2.97,41.0
719,5.0,733.0,5.95,41.0
720,12.0,734.0,23.75,41.0
721,19.0,735.0,7.99,41.0
722,4.0,736.0,44.99,41.0
723,11.0,737.0,34.59,41.0
724,18.0,738.0,88.96,41.0
725,3.0,739.0,11.68,41.0
726,21.0,740.0,6.27,41.0
727,2.0,741.0,279.0,41.0
728,25.0,742.0,0.9,41.0
729,25.0,743.0,0.99,41.0
730,25.0,744.0,0.99,41.0
731,6.0,745.0,11.89,41.0
732,28.0,746.0,20.0,41.0
733,25.0,747.0,1.4,41.0
734,25.0,748.0,4.98,41.0
735,25.0,749.0,0.9,41.0
736,25.0,750.0,1.1,41.0
737,25.0,751.0,2.99,41.0
738,2.0,752.0,1.5,41.0
739,25.0,753.0,1.99,41.0
740,25.0,754.0,0.99,42.0
741,25.0,755.0,2.74,42.0
742,9.0,756.0,6.42,42.0
743,2.0,757.0,3.88,42.0
744,25.0,758.0,0.9,42.0
745,7.0,759.0,2.25,42.0
746,6.0,760.0,19.99,42.0
747,2.0,761.0,2.68,42.0
748,7.0,762.0,14.99,42.0
749,12.0,763.0,1.1,42.0
750,25.0,764.0,2.39,42.0
751,25.0,765.0,0.9,42.0
752,12.0,766.0,4.99,42.0
753,25.0,767.0,8.7,42.0
754,25.0,768.0,0.9,42.0
755,9.0,769.0,19.56,42.0
756,25.0,770.0,2.75,42.0
757,25.0,771.0,0.99,42.0
758,4.0,772.0,1.88,42.0
759,25.0,773.0,0.99,42.0
760,25.0,774.0,1.29,42.0
761,25.0,775.0,4.2,42.0
762,2.0,776.0,14.99,42.0
763,3.0,777.0,13.57,42.0
764,25.0,778.0,1.3,42.0
765,5.0,779.0,9.52,42.0
766,3.0,780.0,5.95,42.0
767,13.0,781.0,29.14,42.0
768,2.0,782.0,10.5,42.0
769,25.0,783.0,0.9,42.0
770,25.0,784.0,1.29,42.0
771,25.0,785.0,2.99,42.0
772,20.0,786.0,12.72,42.0
773,25.0,787.0,1.99,42.0
774,25.0,788.0,1.65,42.0
775,15.0,789.0,2.95,42.0
