"X1","amount","item_id","price","seller_id"
162,3,163,2.49,24
163,19,164,3.03,24
164,4,165,79.95,24
165,30,166,21.66,24
166,10,167,29.99,24
167,9,168,22.99,24
168,2,169,9.99,24
169,4,170,6.99,24
170,4,171,7.9,24
171,2,172,19.99,24
172,3,173,5.99,24
173,3,174,6.95,24
174,4,175,8.81,24
175,4,176,8.05,24
176,4,177,7.38,24
177,2,178,2.94,24
178,7,179,8.56,24
179,25,180,4.81,24
180,2,181,3.99,24
181,25,182,16.59,24
182,25,183,4.31,24
183,25,184,9,24
184,25,185,3.99,24
185,4,186,11.93,24
186,25,187,4.3,24
187,25,188,9.99,24
188,5,189,11.28,24
189,5,190,3.02,24
190,14,191,10.24,24
191,4,192,3.37,24
192,25,193,3.99,24
193,25,194,12.2,24
194,25,195,3.99,24
195,5,196,1.97,24
196,14,197,3.81,24
197,3,198,3.3,24
198,2,199,2.03,24
199,25,200,5.99,24
200,25,201,6.29,24
201,3,202,2.44,24
202,25,203,9.99,24
203,2,204,6.95,24
204,25,205,5.99,24
205,4,206,4,24
206,2,207,2.97,24
207,25,208,10.79,24
208,25,209,5.99,24
209,25,210,2.5,24
210,5,211,7.98,24
211,4,212,9.99,24
212,3,213,7.68,24
213,15,214,3.92,24
214,3,215,3.49,24
215,25,216,10.32,24
216,6,217,5.64,24
217,25,218,5.99,24
218,4,219,2.57,24
219,3,220,2.03,24
220,6,221,11.93,24
221,4,222,2.04,24
222,25,223,3.15,25
223,24,224,3.99,25
224,7,225,23.65,25
225,7,226,10.03,25
226,11,227,18.09,25
227,6,228,3.99,25
228,5,229,8,25
229,25,230,1.49,25
230,6,231,11.69,25
231,11,232,11.84,25
232,4,233,3.35,25
233,14,234,6.33,25
234,4,235,7.95,25
235,25,236,22.51,25
236,25,237,4.49,25
237,3,238,11.01,25
238,15,239,4,25
239,16,240,4,25
240,4,241,7,25
241,2,242,2.21,25
242,4,243,4.49,25
243,9,244,4.84,25
244,3,245,8.77,25
245,4,246,1.73,25
246,4,247,14.99,25
247,4,248,1.68,25
248,25,249,1.15,25
249,25,250,2.49,25
250,3,251,4,25
251,14,252,39.75,25
252,25,253,4,25
253,5,254,10.02,25
254,5,255,8.63,25
255,8,256,8.99,25
256,25,257,2.02,25
257,5,258,9.25,25
258,4,259,11.28,25
259,8,260,14.79,25
260,3,261,7.95,25
261,2,262,2.03,25
262,17,263,7.17,25
263,10,264,4,25
264,25,265,3.95,25
265,25,266,21.59,25
266,25,267,5.99,25
267,3,268,7.95,25
268,2,269,3.99,25
269,3,270,3.91,25
270,7,271,12.58,25
271,25,272,5.99,25
272,2,273,16.99,25
273,7,274,7.95,25
274,3,275,4.95,25
275,4,276,9.5,25
276,25,277,7.99,25
277,4,278,8.95,25
278,2,279,3.95,25
279,8,280,2.26,25
280,2,281,7.99,25
281,3,282,29.99,25
282,25,283,1.75,25
283,25,284,6.69,25
284,2,285,13.36,25
285,6,286,7.6,25
286,25,287,6.75,25
287,25,288,5.99,25
288,25,289,4.99,25
289,18,290,8,25
290,9,291,6.19,25
291,3,292,15.95,25
292,5,293,7.79,25
293,25,294,3.99,25
294,6,295,21.5,25
295,2,296,2.79,25
296,25,297,2.49,26
297,2,298,3.95,26
298,2,299,8.25,26
299,25,300,11.95,26
300,25,301,7.99,26
301,3,302,2.03,26
302,4,303,5.29,26
303,3,304,11.93,26
304,6,305,7.89,26
305,5,306,11.4,26
306,2,307,11.59,26
307,21,308,10.98,26
308,2,309,12.32,26
309,4,310,11.4,26
310,4,311,9.5,26
311,25,312,3.96,26
312,6,313,7.75,26
313,33,314,9.99,26
314,6,315,7.85,26
315,4,316,7.85,26
316,2,317,9.64,26
317,6,318,0.9,26
318,25,319,3.99,26
319,41,320,3.04,26
320,25,321,10.79,26
321,25,322,6.56,26
322,3,323,24.63,26
323,6,324,5.15,26
324,25,325,5.99,26
325,25,326,3.5,26
326,25,327,4.99,26
327,7,328,4.79,26
328,4,329,11.01,26
329,25,330,10.99,26
330,2,331,2.72,26
331,3,332,10.95,26
332,5,333,7.99,26
333,10,334,5.21,26
334,25,335,6.99,26
335,4,336,14.89,26
336,4,337,14.1,26
337,2,338,12.5,26
338,3,339,15.28,26
339,25,340,14.49,26
340,2,341,4.18,26
341,73,342,29.98,26
342,16,343,68.87,26
343,25,344,7.99,26
344,25,345,12.99,26
345,7,346,5.27,26
346,2,347,9.99,26
347,5,348,9.71,26
348,4,349,5.52,26
349,25,350,3.7,26
350,21,351,39.99,26
351,29,352,42.51,26
352,3,353,15.5,26
353,8,354,7.99,26
354,6,355,9.71,26
355,3,356,1.75,26
356,4,357,3.4,26
357,2,358,6.99,26
358,3,359,5.99,26
359,14,360,13.21,26
360,2,361,6.99,26
361,25,362,3.7,26
362,7,363,20.49,26
363,4,364,13.32,26
364,5,365,11.1,26
365,10,366,19.67,26
366,7,367,4.99,26
367,25,368,15.2,26
368,25,369,6.99,26
369,2,370,8.99,26
370,25,371,19.99,27
371,2,372,3.85,27
372,25,373,5.99,27
373,25,374,6.99,27
374,25,375,16.09,27
375,58,376,18.98,27
376,25,377,5.99,27
377,25,378,17.99,27
378,22,379,12.42,27
379,2,380,10.99,27
380,5,381,12.63,27
381,9,382,0.86,27
382,21,383,12.99,27
383,19,384,14.99,27
384,25,385,11.99,27
385,3,386,40,27
386,15,387,26.59,27
387,14,388,18.99,27
388,16,389,9.38,27
389,6,390,6.27,27
390,32,391,45.81,27
391,36,392,14.75,27
392,25,393,5.99,27
393,22,394,63.97,27
394,25,395,6.99,27
395,4,396,9.99,27
396,4,397,12.84,27
397,2,398,7.99,27
398,25,399,41.94,27
399,9,400,14.03,27
400,3,401,23.31,27
401,18,402,17.6,27
402,17,403,5.48,27
403,22,404,6.3,27
404,3,405,9.55,27
405,25,406,3.7,27
406,13,407,23.49,27
407,15,408,16.18,27
408,4,409,35.99,27
409,14,410,7.99,27
410,2,411,33.95,27
411,3,412,11.49,27
412,25,413,14.99,27
413,6,414,24.99,27
414,4,415,4.75,27
415,5,416,50.75,27
416,3,417,35.95,27
417,25,418,4.99,27
418,3,419,26,27
419,25,420,13.99,27
420,2,421,19.99,27
421,1,422,15.95,27
422,2,423,2.8,27
423,4,424,19.58,27
424,2,425,41,27
425,25,426,16.5,27
426,2,427,228.95,27
427,25,428,8.99,27
428,25,429,124.95,27
429,2,430,13.87,27
430,4,431,19.99,27
431,25,432,14.99,27
432,7,433,21.58,27
433,8,434,95,27
434,2,435,226.57,27
435,25,436,8.99,27
436,4,437,24.95,27
437,5,438,10.95,27
438,3,439,17.7,27
439,6,440,6.48,27
440,25,441,24.99,27
441,4,442,60.94,27
442,6,443,7.21,27
443,7,444,6.75,27
444,2,445,16.99,28
445,16,446,15.18,28
446,12,447,22.99,28
447,25,448,15.9,28
448,17,449,14.65,28
449,2,450,4.6,28
450,25,451,8.29,28
451,25,452,57.95,28
452,2,453,13.44,28
453,2,454,134.99,28
454,2,455,106.95,28
455,7,456,7.25,28
456,2,457,5.99,28
457,4,458,20.49,28
458,25,459,14.99,28
459,3,460,9.99,28
460,9,461,9.69,28
461,25,462,39.99,28
462,5,463,32.7,28
463,25,464,4.25,28
464,6,465,27.99,28
465,3,466,5.98,28
466,2,467,35.78,28
467,25,468,7.99,28
468,7,469,45.06,28
469,4,470,6.45,28
470,11,471,120.86,28
471,3,472,54.99,28
472,4,473,17.99,28
473,10,474,133.95,28
474,25,475,24.99,28
475,5,476,9.99,28
476,7,477,9.09,28
477,3,478,18.5,28
478,3,479,7.24,28
479,25,480,14.99,28
480,25,481,19.99,28
481,25,482,126.95,28
482,13,483,18.51,28
483,4,484,9.25,28
484,25,485,24.99,28
485,6,486,6.75,28
486,25,487,16.99,28
487,25,488,14.99,28
488,4,489,10.99,28
489,25,490,19.99,28
490,4,491,38.76,28
491,25,492,15.95,28
492,2,493,9.99,28
493,25,494,10,28
494,25,495,5.75,28
495,4,496,19.95,28
496,3,497,15,28
497,19,498,34.39,28
498,25,499,14.99,28
499,25,500,9.99,28
500,2,501,10.79,28
501,25,502,24.99,28
502,2,503,4,28
503,4,504,7.44,28
504,7,505,23.99,28
505,5,506,21.5,28
506,2,507,7.39,28
507,25,508,5.99,28
508,25,509,19,28
509,25,510,8.95,28
510,11,511,24.23,28
511,4,512,19.45,28
512,25,513,3.95,28
513,2,514,22.99,28
514,2,515,19.99,28
515,3,516,10.45,28
516,4,517,7.4,28
517,18,518,20.99,28
518,25,519,24.99,29
519,9,520,27.97,29
520,2,521,4.55,29
521,3,522,38.89,29
522,3,523,119.99,29
523,2,524,9.03,29
524,5,525,8.99,29
525,3,526,8.5,29
526,4,527,12.95,29
527,6,528,17.95,29
528,17,529,104.98,29
529,25,530,22.95,29
530,7,531,6.75,29
531,2,532,11,29
532,1,533,3.99,29
533,25,534,353.44,29
534,25,535,23.99,29
535,9,536,2.1,29
536,25,537,10.5,29
537,2,538,31.27,29
538,25,539,14,29
539,5,540,39.1,29
540,2,541,9.99,29
541,20,542,21.62,29
542,4,543,3.3,29
543,3,544,14.99,29
544,3,545,2.77,29
545,3,546,39.99,29
546,3,547,13.99,29
547,6,548,4.29,29
548,3,549,4.49,29
549,4,550,46.72,29
550,25,551,26.95,29
551,35,552,3.2,29
552,2,553,15.95,29
553,6,554,10.95,29
554,25,555,39.48,29
555,25,556,3.95,29
556,15,557,46.48,29
557,2,558,16.99,29
558,2,559,5.95,29
559,25,560,15.99,29
560,2,561,17.95,29
561,25,562,14.99,29
562,25,563,12.99,29
563,4,564,21.99,29
564,2,565,9.99,29
565,3,566,3.95,29
566,21,567,7.99,29
567,25,568,9.95,29
568,25,569,17.95,29
569,2,570,14.99,29
570,2,571,15.99,29
571,25,572,11.5,29
572,7,573,3.95,29
573,2,574,79.99,29
574,9,575,7.95,29
575,25,576,228.95,29
576,5,577,31.24,29
577,9,578,151.9,29
578,36,579,18.76,29
579,25,580,9.99,29
580,4,581,12.95,29
581,35,582,13.99,29
582,25,583,26.99,29
583,2,584,29.99,29
584,23,585,2.99,29
585,20,586,6.99,29
586,15,587,21.25,29
587,37,588,4.23,29
588,5,589,15.99,29
589,3,590,16.52,29
590,4,591,11.45,29
591,7,592,2.79,29
592,12,593,7.99,30
593,27,594,33.34,30
594,19,595,8.45,30
595,4,596,14.99,30
596,17,597,16.29,30
597,3,598,7.99,30
598,34,599,24.18,30
599,27,600,11.53,30
600,18,601,11.16,30
601,12,602,33.95,30
602,6,603,61.18,30
603,9,604,10,30
604,25,605,44.99,30
605,25,606,3.54,30
606,14,607,68.16,30
607,2,608,6.36,30
608,6,609,19.11,30
609,8,610,16.99,30
610,23,611,14.61,30
611,2,612,3.99,30
612,2,613,12.99,30
613,9,614,11.03,30
614,21,615,227.68,30
615,38,616,39.24,30
616,3,617,37.02,30
617,25,618,10.99,30
618,3,619,34.78,30
619,25,620,4.99,30
620,25,621,14.5,30
621,11,622,9.99,30
622,13,623,73.76,30
623,6,624,10.47,30
624,14,625,14.95,30
625,21,626,15.61,30
626,11,627,10.69,30
627,2,628,9.79,30
628,6,629,114.65,30
629,9,630,7.49,30
630,14,631,39.48,30
631,4,632,3.75,30
632,27,633,14.74,30
633,5,634,14.99,30
634,13,635,17.79,30
635,35,636,26.99,30
636,24,637,5.41,30
637,6,638,20.76,30
638,40,639,64.99,30
639,2,640,9.99,30
640,6,641,21,30
641,25,642,3.99,30
642,9,643,9.95,30
643,4,644,197.42,30
644,34,645,48,30
645,5,646,10.99,30
646,32,647,11.49,30
647,4,648,15.99,30
648,6,649,5.97,30
649,7,650,53.99,30
650,5,651,36.55,30
651,23,652,37.14,30
652,10,653,13.86,30
653,34,654,31.99,30
654,3,655,29.9,30
655,8,656,7.99,30
656,12,657,16.6,30
657,25,658,25.99,30
658,6,659,7.84,30
659,15,660,4.71,30
660,3,661,10.44,30
661,8,662,6.99,30
662,5,663,9.65,30
663,12,664,14.99,30
664,4,665,1.84,30
665,2,666,12.95,30
666,11,667,22.61,31
667,25,668,12.99,31
668,4,669,36.23,31
669,7,670,28.4,31
670,25,671,91.03,31
671,25,672,12.99,31
672,2,673,46.4,31
673,25,674,7.99,31
674,9,675,5.43,31
675,2,676,59.99,31
676,14,677,17.75,31
677,15,678,8.99,31
678,5,679,4.32,31
679,2,680,44.5,31
680,11,681,29.91,31
681,4,682,22.98,31
682,37,683,58.93,31
683,25,684,24.99,31
684,5,685,19.99,31
685,2,686,5.54,31
686,10,687,12.59,31
687,25,688,3.78,31
688,17,689,30.47,31
689,6,690,20.97,31
690,14,691,12.99,31
691,7,692,24.99,31
692,2,693,230.11,31
693,3,694,32.36,31
694,11,695,34.26,31
695,3,696,85.84,31
696,36,697,30.99,31
697,10,698,19.95,31
698,5,699,17.99,31
699,14,700,11.49,31
700,11,701,9.45,31
701,2,702,30,31
702,8,703,48.39,31
703,14,704,5.74,31
704,10,705,11.99,31
705,3,706,12.9,31
706,8,707,34.07,31
707,6,708,28.9,31
708,25,709,7.99,31
709,25,710,17,31
710,14,711,11.99,31
711,8,712,45.78,31
712,3,713,10.99,31
713,24,714,23.9,31
714,14,715,17.49,31
715,3,716,14.99,31
716,28,717,13.83,31
717,18,718,12.82,31
718,6,719,2.97,31
719,5,720,5.95,31
720,12,721,23.75,31
721,19,722,7.99,31
722,4,723,44.99,31
723,11,724,34.59,31
724,18,725,88.96,31
725,3,726,11.68,31
726,21,727,6.27,31
727,2,728,279,31
728,25,729,0.9,31
729,25,730,0.99,31
730,25,731,0.99,31
731,6,732,11.89,31
732,28,733,20,31
733,25,734,1.4,31
734,25,735,4.98,31
735,25,736,0.9,31
736,25,737,1.1,31
737,25,738,2.99,31
738,2,739,1.5,31
739,25,740,1.99,31
740,25,741,0.99,32
741,25,742,2.74,32
742,9,743,6.42,32
743,2,744,3.88,32
744,25,745,0.9,32
745,7,746,2.25,32
746,6,747,19.99,32
747,2,748,2.68,32
748,7,749,14.99,32
749,12,750,1.1,32
750,25,751,2.39,32
751,25,752,0.9,32
752,12,753,4.99,32
753,25,754,8.7,32
754,25,755,0.9,32
755,9,756,19.56,32
756,25,757,2.75,32
757,25,758,0.99,32
758,4,759,1.88,32
759,25,760,0.99,32
760,25,761,1.29,32
761,25,762,4.2,32
762,2,763,14.99,32
763,3,764,13.57,32
764,25,765,1.3,32
765,5,766,9.52,32
766,3,767,5.95,32
767,13,768,29.14,32
768,2,769,10.5,32
769,25,770,0.9,32
770,25,771,1.29,32
771,25,772,2.99,32
772,20,773,12.72,32
773,25,774,1.99,32
774,25,775,1.65,32
775,15,776,2.95,32
776,11,777,9.09,32
777,25,778,1.29,32
778,2,779,1.85,32
779,25,780,1.29,32
780,25,781,0.99,32
781,25,782,4.97,32
782,3,783,2.62,32
783,25,784,0.9,32
784,25,785,1.2,32
785,25,786,1.5,32
786,5,787,1.99,32
787,25,788,1.59,32
788,25,789,3.99,32
789,5,790,16.09,32
790,25,791,6.99,32
791,2,792,1.79,32
792,6,793,23.18,32
793,7,794,24.73,32
794,25,795,1.2,32
795,2,796,7.49,32
796,17,797,3.78,32
797,25,798,1.7,32
798,25,799,0.9,32
799,2,800,0.65,32
800,25,801,0.99,32
801,6,802,11.88,32
802,25,803,4.99,32
803,1,804,16.59,32
804,25,805,0.99,32
805,2,806,2.93,32
806,25,807,11.95,32
807,2,808,0.99,32
808,25,809,1.49,32
809,4,810,7.99,32
810,25,811,1.5,32
811,25,812,1.99,32
812,25,813,4.79,32
813,25,814,2.69,32
814,3,815,17.05,33
815,25,816,1.59,33
816,25,817,1.49,33
817,5,818,7.55,33
818,9,819,8.95,33
819,25,820,9.46,33
820,8,821,7.5,33
821,2,822,0.85,33
822,2,823,13.5,33
823,25,824,1.99,33
824,25,825,0.9,33
825,25,826,3.79,33
826,2,827,16.25,33
827,25,828,0.9,33
828,18,829,7.98,33
829,25,830,0.99,33
830,7,831,8.29,33
831,9,832,1.31,33
832,6,833,2.39,33
833,2,834,23.38,33
834,25,835,1.29,33
835,25,836,13.99,33
836,25,837,1.99,33
837,25,838,5.5,33
838,22,839,3.61,33
839,2,840,7.62,33
840,25,841,1.2,33
841,25,842,0.9,33
842,25,843,1,33
843,25,844,1.6,33
844,25,845,4.99,33
845,25,846,0.99,33
846,2,847,2.79,33
847,25,848,8.9,33
848,25,849,0.9,33
849,25,850,0.99,33
850,25,851,5.5,33
851,2,852,0.9,33
852,21,853,2.5,33
853,25,854,0.99,33
854,5,855,1.01,33
855,25,856,0.99,33
856,25,857,1,33
857,25,858,1.69,33
858,25,859,3.49,33
859,25,860,5.99,33
860,20,861,1.95,33
861,25,862,0.9,33
862,25,863,0.9,33
863,25,864,0.99,33
864,14,865,6.99,33
865,25,866,1.2,33
866,25,867,1.99,33
867,5,868,13.99,33
868,9,869,8.45,33
869,25,870,1.29,33
870,25,871,1.29,33
871,25,872,0.99,33
872,25,873,10.32,33
873,2,874,2.49,33
874,25,875,1.75,33
875,25,876,0.99,33
876,25,877,1.69,33
877,25,878,1.29,33
878,25,879,3.99,33
879,15,880,60.35,33
880,25,881,1.49,33
881,25,882,1,33
882,25,883,0.99,33
883,25,884,1.29,33
884,25,885,1.45,33
885,5,886,14.99,33
886,6,887,4.99,33
887,4,888,1.69,33
888,25,889,1.99,34
889,3,890,84.99,34
890,26,891,2.76,34
891,17,892,3.24,34
892,25,893,1.99,34
893,25,894,20.7,34
894,2,895,33.41,34
895,5,896,7.99,34
896,25,897,2.99,34
897,2,898,9.99,34
898,3,899,1.35,34
899,25,900,0.9,34
900,7,901,9.52,34
901,7,902,8.55,34
902,25,903,2.42,34
903,3,904,6.25,34
904,3,905,18.99,34
905,25,906,1.98,34
906,25,907,2.85,34
907,4,908,1.37,34
908,25,909,14.27,34
909,4,910,3.74,34
910,25,911,2.95,34
911,27,912,1.53,34
912,25,913,1.65,34
913,25,914,1.95,34
914,8,915,31.9,34
915,6,916,1.91,34
916,2,917,11.19,34
917,25,918,2.99,34
918,9,919,3.2,34
919,25,920,1.79,34
920,12,921,35.91,34
921,14,922,1.75,34
922,15,923,7.79,34
923,6,924,2.31,34
924,25,925,1.98,34
925,2,926,5.86,34
926,5,927,1.61,34
927,8,928,1.25,34
928,8,929,1.71,34
929,8,930,9.99,34
930,25,931,2.25,34
931,6,932,1,34
932,25,933,1.79,34
933,2,934,2.14,34
934,7,935,1.95,34
935,2,936,3.25,34
936,2,937,9.99,34
937,25,938,8.03,34
938,25,939,6.19,34
939,25,940,2.95,34
940,25,941,2.95,34
941,2,942,4.67,34
942,2,943,1,34
943,5,944,1.79,34
944,4,945,1.52,34
945,2,946,1.52,34
946,25,947,1.48,34
947,3,948,5.49,34
948,25,949,3.3,34
949,3,950,6.66,34
950,3,951,10.05,34
951,11,952,16.74,34
952,25,953,3.15,34
953,25,954,3.13,34
954,3,955,20.72,34
955,4,956,2.43,34
956,7,957,8.9,34
957,25,958,1.25,34
958,5,959,1.86,34
959,10,960,3.99,34
960,25,961,49.07,34
961,2,962,5.98,34
962,6,963,4.56,35
963,2,964,3.99,35
964,3,965,5.99,35
965,25,966,0.98,35
966,25,967,5.99,35
967,6,968,1.55,35
968,25,969,2.45,35
969,4,970,2.17,35
970,4,971,16.4,35
971,25,972,3.49,35
972,3,973,1.52,35
973,34,974,1.49,35
974,2,975,3.85,35
975,8,976,5.51,35
976,4,977,2.99,35
977,25,978,9.25,35
978,7,979,14.96,35
979,25,980,2.55,35
980,25,981,2.1,35
981,2,982,2.73,35
982,2,983,5.5,35
983,7,984,3.99,35
984,7,985,4.04,35
985,7,986,4.49,35
986,3,987,1.99,35
987,3,988,0.99,35
988,3,989,2.78,35
989,3,990,1.47,35
990,25,991,2.55,35
991,9,992,16.5,35
992,3,993,3.99,35
993,2,994,2.99,35
994,25,995,2.49,35
995,4,996,5.02,35
996,25,997,2.55,35
997,25,998,1.25,35
998,25,999,5.75,35
999,7,1000,6.5,35
1000,8,1001,1.25,35
1001,2,1002,5.5,35
1002,25,1003,4.75,35
1003,11,1004,5.25,35
1004,25,1005,3.99,35
1005,6,1006,1.65,35
1006,11,1007,1.62,35
1007,3,1008,12.63,35
1008,2,1009,2.99,35
1009,2,1010,2.25,35
1010,8,1011,6.13,35
1011,23,1012,4.86,35
1012,25,1013,3,35
1013,3,1014,5.46,35
1014,25,1015,3.29,35
1015,25,1016,2.85,35
1016,10,1017,29.77,35
1017,12,1018,4.99,35
1018,5,1019,4.17,35
1019,4,1020,4.92,35
1020,6,1021,1.35,35
1021,3,1022,2.99,35
1022,2,1023,2.94,35
1023,25,1024,4.99,35
1024,3,1025,4.95,35
1025,9,1026,6.99,35
1026,6,1027,18.25,35
1027,2,1028,7.99,35
1028,2,1029,3.6,35
1029,25,1030,3.29,35
1030,25,1031,0.37,35
1031,8,1032,2.39,35
1032,15,1033,4.76,35
1033,25,1034,9.75,35
1034,4,1035,3.25,35
1035,12,1036,31.21,35
1036,11,1037,1.99,36
1037,25,1038,1.79,36
1038,2,1039,1.65,36
1039,6,1040,1.56,36
1040,2,1041,18.82,36
1041,2,1042,1.88,36
1042,5,1043,1.68,36
1043,25,1044,2.85,36
1044,2,1045,3.95,36
1045,5,1046,4.31,36
1046,3,1047,1,36
1047,2,1048,8.95,36
1048,2,1049,2.34,36
1049,2,1050,1.85,36
1050,6,1051,4.97,36
1051,25,1052,4.29,36
1052,8,1053,6.4,36
1053,7,1054,13.95,36
1054,25,1055,1.98,36
1055,25,1056,2.92,36
1056,25,1057,3.13,36
1057,25,1058,1.38,36
1058,2,1059,2.85,36
1059,25,1060,1.5,36
1060,2,1061,6.99,36
1061,3,1062,14.09,36
1062,6,1063,1.45,36
1063,3,1064,4.9,36
1064,3,1065,6,36
1065,16,1066,16.75,36
1066,2,1067,54.99,36
1067,3,1068,6.99,36
1068,7,1069,19.99,36
1069,3,1070,6.28,36
1070,25,1071,14.5,36
1071,25,1072,7.99,36
1072,18,1073,5.78,36
1073,2,1074,20.49,36
1074,2,1075,49,36
1075,7,1076,1.9,36
1076,25,1077,6.99,36
1077,12,1078,1.46,36
1078,25,1079,19.99,36
1079,4,1080,0.5,36
1080,25,1081,3,36
1081,25,1082,34.26,36
1082,2,1083,16.99,36
1083,3,1084,7.95,36
1084,2,1085,29.47,36
1085,7,1086,5.79,36
1086,1,1087,16.93,36
1087,3,1088,9.99,36
1088,4,1089,49.99,36
1089,12,1090,8.35,36
1090,3,1091,19.99,36
1091,25,1092,9.38,36
1092,6,1093,89.99,36
1093,4,1094,19.99,36
1094,3,1095,23.69,36
1095,25,1096,6.25,36
1096,2,1097,27.95,36
1097,10,1098,43.52,36
1098,2,1099,12.99,36
1099,15,1100,26.99,36
1100,2,1101,24.26,36
1101,2,1102,5.99,36
1102,7,1103,28.99,36
1103,3,1104,25.88,36
1104,2,1105,29.99,36
1105,5,1106,14.07,36
1106,18,1107,9.95,36
1107,2,1108,3.99,36
1108,8,1109,5.44,36
1109,5,1110,26.9,36
1110,2,1111,8.99,37
1111,5,1112,9.48,37
1112,6,1113,27.05,37
1113,25,1114,11.57,37
1114,25,1115,7.99,37
1115,16,1116,23.89,37
1116,25,1117,28.99,37
1117,25,1118,17.9,37
1118,15,1119,11.25,37
1119,30,1120,7.48,37
1120,3,1121,14.53,37
1121,10,1122,2.5,37
1122,4,1123,379.89,37
1123,13,1124,3.39,37
1124,8,1125,20.99,37
1125,19,1126,3.76,37
1126,25,1127,7.99,37
1127,4,1128,161.22,37
1128,2,1129,7.5,37
1129,17,1130,10.64,37
1130,5,1131,11.99,37
1131,25,1132,4.49,37
1132,2,1133,3.45,37
1133,16,1134,44.57,37
1134,10,1135,10.98,37
1135,3,1136,11.9,37
1136,7,1137,14.99,37
1137,4,1138,42.79,37
1138,2,1139,6.39,37
1139,12,1140,2.98,37
1140,3,1141,11.45,37
1141,10,1142,7.98,37
1142,25,1143,44.35,37
1143,13,1144,2.19,37
1144,25,1145,23.11,37
1145,25,1146,168.5,37
1146,16,1147,20.3,37
